Finished Hot Tub setup()
1	00	000	00	100	101.02	100.74	0.00	0.00	0.00	0.00	0.00	716
1	00	000	00	100	101.02	100.85	0.00	0.00	0.00	0.00	0.00	717
1	00	000	00	100	101.07	100.74	0.00	0.00	0.00	0.00	0.00	718
1	00	000	00	100	101.07	100.74	0.00	0.00	0.00	0.00	0.00	719
1	00	000	00	100	101.02	100.74	0.00	0.00	0.00	0.00	0.00	720
1	00	000	00	100	100.96	100.74	0.00	0.00	0.00	0.00	0.00	721
1	00	000	00	100	101.02	100.74	0.00	0.00	0.00	0.00	0.00	722
1	00	000	00	100	101.02	100.74	0.00	0.00	0.00	0.00	0.00	723
1	00	000	00	100	101.02	100.74	0.00	0.00	0.00	0.00	0.00	724
1	00	000	00	100	101.02	100.74	0.00	0.00	0.00	0.00	0.00	725
1	00	000	00	100	101.02	100.74	0.00	0.00	0.00	0.00	0.00	726
1	00	000	00	100	100.96	100.74	0.00	0.00	0.00	0.00	0.00	727
1	00	000	00	100	100.96	100.74	0.00	0.00	0.00	0.00	0.00	728
1	00	000	00	100	100.96	100.74	0.00	0.00	0.00	0.00	0.00	729
1	00	000	00	100	100.96	100.74	0.00	0.00	0.00	0.00	0.00	730
1	00	000	00	100	100.96	100.74	0.00	0.00	0.00	0.00	0.00	731
1	00	000	00	100	100.91	100.74	0.00	0.00	0.00	0.00	0.00	732
1	00	000	00	100	100.91	100.74	0.00	0.00	0.00	0.00	0.00	733
1	00	000	00	100	100.91	100.74	0.00	0.00	0.00	0.00	0.00	734
1	00	000	00	100	100.91	100.62	0.00	0.00	0.00	0.00	0.00	735
1	00	000	00	100	100.91	100.62	0.00	0.00	0.00	0.00	0.00	736
1	00	000	00	100	100.91	100.62	0.00	0.00	0.00	0.00	0.00	737
1	00	000	00	100	100.91	100.62	0.00	0.00	0.00	0.00	0.00	738
1	00	000	00	100	100.91	100.62	0.00	0.00	0.00	0.00	0.00	739
1	00	000	00	100	100.91	100.62	0.00	0.00	0.00	0.00	0.00	740
1	00	000	00	100	100.91	100.62	0.00	0.00	0.00	0.00	0.00	741
1	00	000	00	100	100.91	100.62	0.00	0.00	0.00	0.00	0.00	742
1	00	000	00	100	100.91	100.62	0.00	0.00	0.00	0.00	0.00	743
1	00	000	00	100	100.91	100.62	0.00	0.00	0.00	0.00	0.00	744
1	00	000	00	100	100.91	100.62	0.00	0.00	0.00	0.00	0.00	745
1	00	000	00	100	100.91	100.62	0.00	0.00	0.00	0.00	0.00	746
1	00	000	00	100	100.85	100.62	0.00	0.00	0.00	0.00	0.00	747
1	00	000	00	100	100.85	100.62	0.00	0.00	0.00	0.00	0.00	748
1	00	000	00	100	100.85	100.62	0.00	0.00	0.00	0.00	0.00	749
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	100.91	100.62	0.00	0.00	0.00	0.00	0.00	750
1	00	000	00	100	100.85	100.62	0.00	0.00	0.00	0.00	0.00	751
1	00	000	00	100	100.85	100.62	0.00	0.00	0.00	0.00	0.00	752
1	00	000	00	100	100.85	100.51	0.00	0.00	0.00	0.00	0.00	753
1	00	000	00	100	100.85	100.51	0.00	0.00	0.00	0.00	0.00	754
1	00	000	00	100	100.85	100.51	0.00	0.00	0.00	0.00	0.00	755
1	00	000	00	100	100.79	100.51	0.00	0.00	0.00	0.00	0.00	756
1	00	000	00	100	100.79	100.51	0.00	0.00	0.00	0.00	0.00	757
1	00	000	00	100	100.79	100.51	0.00	0.00	0.00	0.00	0.00	758
1	00	000	00	100	100.79	100.51	0.00	0.00	0.00	0.00	0.00	759
1	00	000	00	100	100.79	100.51	0.00	0.00	0.00	0.00	0.00	760
1	00	000	00	100	100.79	100.51	0.00	0.00	0.00	0.00	0.00	761
1	00	000	00	100	100.79	100.51	0.00	0.00	0.00	0.00	0.00	762
1	00	000	00	100	100.79	100.51	0.00	0.00	0.00	0.00	0.00	763
1	00	000	00	100	100.74	100.51	0.00	0.00	0.00	0.00	0.00	764
1	00	000	00	100	100.79	100.40	0.00	0.00	0.00	0.00	0.00	765
1	00	000	00	100	100.74	100.51	0.00	0.00	0.00	0.00	0.00	766
1	00	000	00	100	100.74	100.51	0.00	0.00	0.00	0.00	0.00	767
1	00	000	00	100	100.74	100.51	0.00	0.00	0.00	0.00	0.00	768
1	00	000	00	100	100.74	100.51	0.00	0.00	0.00	0.00	0.00	769
1	00	000	00	100	100.74	100.51	0.00	0.00	0.00	0.00	0.00	770
1	00	000	00	100	100.74	100.51	0.00	0.00	0.00	0.00	0.00	771
1	00	000	00	100	100.74	100.40	0.00	0.00	0.00	0.00	0.00	772
1	00	000	00	100	100.74	100.51	0.00	0.00	0.00	0.00	0.00	773
1	00	000	00	100	100.68	100.40	0.00	0.00	0.00	0.00	0.00	774
1	00	000	00	100	100.74	100.40	0.00	0.00	0.00	0.00	0.00	775
1	00	000	00	100	100.74	100.51	0.00	0.00	0.00	0.00	0.00	776
1	00	000	00	100	100.74	100.40	0.00	0.00	0.00	0.00	0.00	777
1	00	000	00	100	100.74	100.40	0.00	0.00	0.00	0.00	0.00	778
1	00	000	00	100	100.74	100.40	0.00	0.00	0.00	0.00	0.00	779
1	00	000	00	100	100.68	100.40	0.00	0.00	0.00	0.00	0.00	780
1	00	000	00	100	100.68	100.40	0.00	0.00	0.00	0.00	0.00	781
1	00	000	00	100	100.62	100.40	0.00	0.00	0.00	0.00	0.00	782
1	00	000	00	100	100.62	100.40	0.00	0.00	0.00	0.00	0.00	783
1	00	000	00	100	100.62	100.29	0.00	0.00	0.00	0.00	0.00	784
1	00	000	00	100	100.62	100.40	0.00	0.00	0.00	0.00	0.00	785
1	00	000	00	100	100.62	100.40	0.00	0.00	0.00	0.00	0.00	786
1	00	000	00	100	100.62	100.29	0.00	0.00	0.00	0.00	0.00	787
1	00	000	00	100	100.62	100.40	0.00	0.00	0.00	0.00	0.00	788
1	00	000	00	100	100.62	100.40	0.00	0.00	0.00	0.00	0.00	789
1	00	000	00	100	100.62	100.29	0.00	0.00	0.00	0.00	0.00	790
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	100.62	100.40	0.00	0.00	0.00	0.00	0.00	791
1	00	000	00	100	100.62	100.29	0.00	0.00	0.00	0.00	0.00	792
1	00	000	00	100	100.62	100.29	0.00	0.00	0.00	0.00	0.00	793
1	00	000	00	100	100.62	100.29	0.00	0.00	0.00	0.00	0.00	794
1	00	000	00	100	100.62	100.29	0.00	0.00	0.00	0.00	0.00	795
1	00	000	00	100	100.62	100.29	0.00	0.00	0.00	0.00	0.00	796
1	00	000	00	100	100.57	100.29	0.00	0.00	0.00	0.00	0.00	797
1	00	000	00	100	100.57	100.29	0.00	0.00	0.00	0.00	0.00	798
1	00	000	00	100	100.57	100.29	0.00	0.00	0.00	0.00	0.00	799
1	00	000	00	100	100.57	100.29	0.00	0.00	0.00	0.00	0.00	800
1	00	000	00	100	100.57	100.29	0.00	0.00	0.00	0.00	0.00	801
1	00	000	00	100	100.57	100.29	0.00	0.00	0.00	0.00	0.00	802
1	00	000	00	100	100.57	100.29	0.00	0.00	0.00	0.00	0.00	803
1	00	000	00	100	100.57	100.29	0.00	0.00	0.00	0.00	0.00	804
1	00	000	00	100	100.51	100.17	0.00	0.00	0.00	0.00	0.00	806
1	00	000	00	100	100.51	100.17	0.00	0.00	0.00	0.00	0.00	807
1	00	000	00	100	100.51	100.17	0.00	0.00	0.00	0.00	0.00	808
1	00	000	00	100	100.57	100.17	0.00	0.00	0.00	0.00	0.00	809
1	00	000	00	100	100.51	100.17	0.00	0.00	0.00	0.00	0.00	810
1	00	000	00	100	100.51	100.17	0.00	0.00	0.00	0.00	0.00	811
1	00	000	00	100	100.57	100.17	0.00	0.00	0.00	0.00	0.00	812
1	00	000	00	100	100.46	100.17	0.00	0.00	0.00	0.00	0.00	813
1	00	000	00	100	100.51	100.17	0.00	0.00	0.00	0.00	0.00	814
1	00	000	00	100	100.51	100.17	0.00	0.00	0.00	0.00	0.00	815
1	00	000	00	100	100.51	100.17	0.00	0.00	0.00	0.00	0.00	816
1	00	000	00	100	100.46	100.17	0.00	0.00	0.00	0.00	0.00	817
1	00	000	00	100	100.46	100.17	0.00	0.00	0.00	0.00	0.00	818
1	00	000	00	100	100.46	100.17	0.00	0.00	0.00	0.00	0.00	819
1	00	000	00	100	100.46	100.17	0.00	0.00	0.00	0.00	0.00	820
1	00	000	00	100	100.46	100.17	0.00	0.00	0.00	0.00	0.00	821
1	00	000	00	100	100.46	100.17	0.00	0.00	0.00	0.00	0.00	822
1	00	000	00	100	100.46	100.17	0.00	0.00	0.00	0.00	0.00	823
1	00	000	00	100	100.46	100.17	0.00	0.00	0.00	0.00	0.00	824
1	00	000	00	100	100.46	100.17	0.00	0.00	0.00	0.00	0.00	825
1	00	000	00	100	100.46	100.06	0.00	0.00	0.00	0.00	0.00	826
1	00	000	00	100	100.46	100.17	0.00	0.00	0.00	0.00	0.00	827
1	00	000	00	100	100.46	100.06	0.00	0.00	0.00	0.00	0.00	828
1	00	000	00	100	100.40	100.06	0.00	0.00	0.00	0.00	0.00	829
1	00	000	00	100	100.40	100.06	0.00	0.00	0.00	0.00	0.00	830
1	00	000	00	100	100.40	100.06	0.00	0.00	0.00	0.00	0.00	831
1	00	000	00	100	100.34	100.06	0.00	0.00	0.00	0.00	0.00	832
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	100.40	100.06	0.00	0.00	0.00	0.00	0.00	833
1	00	000	00	100	100.40	100.06	0.00	0.00	0.00	0.00	0.00	834
1	00	000	00	100	100.34	100.06	0.00	0.00	0.00	0.00	0.00	835
1	00	000	00	100	100.40	100.06	0.00	0.00	0.00	0.00	0.00	836
1	00	000	00	100	100.34	100.06	0.00	0.00	0.00	0.00	0.00	837
1	00	000	00	100	100.34	100.06	0.00	0.00	0.00	0.00	0.00	838
1	00	000	00	100	100.34	100.06	0.00	0.00	0.00	0.00	0.00	839
1	00	000	00	100	100.40	99.95	0.00	0.00	0.00	0.00	0.00	840
1	00	000	00	100	100.34	100.06	0.00	0.00	0.00	0.00	0.00	841
1	00	000	00	100	100.40	100.06	0.00	0.00	0.00	0.00	0.00	842
1	00	000	00	100	100.34	99.95	0.00	0.00	0.00	0.00	0.00	843
1	00	000	00	100	100.34	99.95	0.00	0.00	0.00	0.00	0.00	844
1	00	000	00	100	100.34	99.95	0.00	0.00	0.00	0.00	0.00	845
1	00	000	00	100	100.34	99.95	0.00	0.00	0.00	0.00	0.00	846
1	00	000	00	100	100.29	99.95	0.00	0.00	0.00	0.00	0.00	847
1	00	000	00	100	100.29	99.95	0.00	0.00	0.00	0.00	0.00	848
1	00	000	00	100	100.29	99.95	0.00	0.00	0.00	0.00	0.00	849
1	00	000	00	100	100.29	99.95	0.00	0.00	0.00	0.00	0.00	850
1	00	000	00	100	100.29	99.95	0.00	0.00	0.00	0.00	0.00	851
1	00	000	00	100	100.29	99.95	0.00	0.00	0.00	0.00	0.00	852
1	00	000	00	100	100.29	99.95	0.00	0.00	0.00	0.00	0.00	853
1	00	000	00	100	100.29	99.95	0.00	0.00	0.00	0.00	0.00	854
1	00	000	00	100	100.29	99.95	0.00	0.00	0.00	0.00	0.00	855
1	00	000	00	100	100.29	99.95	0.00	0.00	0.00	0.00	0.00	856
1	00	000	00	100	100.23	99.95	0.00	0.00	0.00	0.00	0.00	857
1	00	000	00	100	100.29	99.95	0.00	0.00	0.00	0.00	0.00	858
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	859
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	860
1	00	000	00	100	100.29	99.95	0.00	0.00	0.00	0.00	0.00	861
1	00	000	00	100	100.29	99.84	0.00	0.00	0.00	0.00	0.00	862
1	00	000	00	100	100.23	99.84	0.00	0.00	0.00	0.00	0.00	863
1	00	000	00	100	100.18	99.84	0.00	0.00	0.00	0.00	0.00	864
1	00	000	00	100	100.18	99.84	0.00	0.00	0.00	0.00	0.00	865
1	00	000	00	100	100.18	99.84	0.00	0.00	0.00	0.00	0.00	866
1	00	000	00	100	100.18	99.84	0.00	0.00	0.00	0.00	0.00	867
1	00	000	00	100	100.23	99.84	0.00	0.00	0.00	0.00	0.00	868
1	00	000	00	100	100.18	99.84	0.00	0.00	0.00	0.00	0.00	869
1	00	000	00	100	100.18	99.84	0.00	0.00	0.00	0.00	0.00	870
1	00	000	00	100	100.18	99.84	0.00	0.00	0.00	0.00	0.00	871
1	00	000	00	100	100.18	99.84	0.00	0.00	0.00	0.00	0.00	872
1	00	000	00	100	100.18	99.84	0.00	0.00	0.00	0.00	0.00	873
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	100.18	99.84	0.00	0.00	0.00	0.00	0.00	874
1	00	000	00	100	100.18	99.84	0.00	0.00	0.00	0.00	0.00	875
1	00	000	00	100	100.18	99.72	0.00	0.00	0.00	0.00	0.00	876
1	00	000	00	100	100.12	99.84	0.00	0.00	0.00	0.00	0.00	877
1	00	000	00	100	100.12	99.84	0.00	0.00	0.00	0.00	0.00	878
1	00	000	00	100	100.12	99.72	0.00	0.00	0.00	0.00	0.00	879
1	00	000	00	100	100.18	99.72	0.00	0.00	0.00	0.00	0.00	880
1	00	000	00	100	100.18	99.72	0.00	0.00	0.00	0.00	0.00	881
1	00	000	00	100	100.18	99.72	0.00	0.00	0.00	0.00	0.00	882
1	00	000	00	100	100.06	99.72	0.00	0.00	0.00	0.00	0.00	883
1	00	000	00	100	100.12	99.72	0.00	0.00	0.00	0.00	0.00	884
1	00	000	00	100	100.12	99.72	0.00	0.00	0.00	0.00	0.00	885
1	00	000	00	100	100.12	99.72	0.00	0.00	0.00	0.00	0.00	886
1	00	000	00	100	100.12	99.72	0.00	0.00	0.00	0.00	0.00	887
1	00	000	00	100	100.12	99.72	0.00	0.00	0.00	0.00	0.00	888
1	00	000	00	100	100.12	99.72	0.00	0.00	0.00	0.00	0.00	889
1	00	000	00	100	100.06	99.72	0.00	0.00	0.00	0.00	0.00	890
1	00	000	00	100	100.12	99.72	0.00	0.00	0.00	0.00	0.00	891
1	00	000	00	100	100.06	99.72	0.00	0.00	0.00	0.00	0.00	892
1	00	000	00	100	100.01	99.72	0.00	0.00	0.00	0.00	0.00	893
1	00	000	00	100	100.12	99.72	0.00	0.00	0.00	0.00	0.00	894
1	00	000	00	100	100.06	99.72	0.00	0.00	0.00	0.00	0.00	895
1	00	000	00	100	100.06	99.61	0.00	0.00	0.00	0.00	0.00	896
1	00	000	00	100	100.12	99.61	0.00	0.00	0.00	0.00	0.00	897
1	00	000	00	100	100.01	99.61	0.00	0.00	0.00	0.00	0.00	898
1	00	000	00	100	100.01	99.61	0.00	0.00	0.00	0.00	0.00	899
1	00	000	00	100	100.06	99.61	0.00	0.00	0.00	0.00	0.00	900
1	00	000	00	100	100.06	99.72	0.00	0.00	0.00	0.00	0.00	901
1	00	000	00	100	100.01	99.61	0.00	0.00	0.00	0.00	0.00	902
1	00	000	00	100	100.01	99.61	0.00	0.00	0.00	0.00	0.00	903
1	00	000	00	100	100.01	99.61	0.00	0.00	0.00	0.00	0.00	904
1	00	000	00	100	100.01	99.61	0.00	0.00	0.00	0.00	0.00	905
1	00	000	00	100	100.01	99.61	0.00	0.00	0.00	0.00	0.00	906
1	00	000	00	100	100.01	99.61	0.00	0.00	0.00	0.00	0.00	907
1	00	000	00	100	100.01	99.61	0.00	0.00	0.00	0.00	0.00	908
1	00	000	00	100	100.01	99.61	0.00	0.00	0.00	0.00	0.00	909
1	00	000	00	100	100.01	99.61	0.00	0.00	0.00	0.00	0.00	910
1	00	000	00	100	100.01	99.61	0.00	0.00	0.00	0.00	0.00	911
1	00	000	00	100	100.01	99.61	0.00	0.00	0.00	0.00	0.00	912
1	00	000	00	100	100.01	99.50	0.00	0.00	0.00	0.00	0.00	913
1	00	000	00	100	99.95	99.50	0.00	0.00	0.00	0.00	0.00	914
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	100.01	99.61	0.00	0.00	0.00	0.00	0.00	915
1	00	000	00	100	99.95	99.50	0.00	0.00	0.00	0.00	0.00	916
1	00	000	00	100	100.01	99.50	0.00	0.00	0.00	0.00	0.00	917
1	00	000	00	100	99.95	99.50	0.00	0.00	0.00	0.00	0.00	918
1	00	000	00	100	99.95	99.50	0.00	0.00	0.00	0.00	0.00	919
1	00	000	00	100	99.89	99.50	0.00	0.00	0.00	0.00	0.00	920
1	00	000	00	100	99.95	99.50	0.00	0.00	0.00	0.00	0.00	921
1	00	000	00	100	99.95	99.50	0.00	0.00	0.00	0.00	0.00	922
1	00	000	00	100	99.89	99.50	0.00	0.00	0.00	0.00	0.00	923
1	00	000	00	100	99.89	99.50	0.00	0.00	0.00	0.00	0.00	924
1	00	000	00	100	99.95	99.50	0.00	0.00	0.00	0.00	0.00	925
1	00	000	00	100	99.89	99.50	0.00	0.00	0.00	0.00	0.00	926
1	00	000	00	100	99.89	99.50	0.00	0.00	0.00	0.00	0.00	927
1	00	000	00	100	99.89	99.50	0.00	0.00	0.00	0.00	0.00	928
1	00	000	00	100	99.89	99.39	0.00	0.00	0.00	0.00	0.00	929
1	00	000	00	100	99.89	99.50	0.00	0.00	0.00	0.00	0.00	930
1	00	000	00	100	99.84	99.50	0.00	0.00	0.00	0.00	0.00	931
1	00	000	00	100	99.84	99.39	0.00	0.00	0.00	0.00	0.00	932
1	00	000	00	100	99.84	99.39	0.00	0.00	0.00	0.00	0.00	933
1	00	000	00	100	99.84	99.39	0.00	0.00	0.00	0.00	0.00	934
1	00	000	00	100	99.84	99.39	0.00	0.00	0.00	0.00	0.00	935
1	00	000	00	100	99.84	99.39	0.00	0.00	0.00	0.00	0.00	936
1	00	000	00	100	99.84	99.39	0.00	0.00	0.00	0.00	0.00	937
1	00	000	00	100	99.84	99.39	0.00	0.00	0.00	0.00	0.00	938
1	00	000	00	100	99.84	99.39	0.00	0.00	0.00	0.00	0.00	939
1	00	000	00	100	99.84	99.39	0.00	0.00	0.00	0.00	0.00	940
1	00	000	00	100	99.84	99.39	0.00	0.00	0.00	0.00	0.00	941
1	00	000	00	100	99.84	99.39	0.00	0.00	0.00	0.00	0.00	942
1	00	000	00	100	99.84	99.39	0.00	0.00	0.00	0.00	0.00	943
1	00	000	00	100	99.78	99.39	0.00	0.00	0.00	0.00	0.00	944
1	00	000	00	100	99.78	99.39	0.00	0.00	0.00	0.00	0.00	945
1	00	000	00	100	99.84	99.39	0.00	0.00	0.00	0.00	0.00	946
1	00	000	00	100	99.84	99.39	0.00	0.00	0.00	0.00	0.00	947
1	00	000	00	100	99.78	99.39	0.00	0.00	0.00	0.00	0.00	948
1	00	000	00	100	99.84	99.39	0.00	0.00	0.00	0.00	0.00	949
1	00	000	00	100	99.78	99.27	0.00	0.00	0.00	0.00	0.00	950
1	00	000	00	100	99.78	99.27	0.00	0.00	0.00	0.00	0.00	951
1	00	000	00	100	99.72	99.39	0.00	0.00	0.00	0.00	0.00	952
1	00	000	00	100	99.78	99.27	0.00	0.00	0.00	0.00	0.00	953
1	00	000	00	100	99.72	99.27	0.00	0.00	0.00	0.00	0.00	954
1	00	000	00	100	99.78	99.27	0.00	0.00	0.00	0.00	0.00	955
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	99.72	99.27	0.00	0.00	0.00	0.00	0.00	956
1	00	000	00	100	99.72	99.27	0.00	0.00	0.00	0.00	0.00	957
1	00	000	00	100	99.72	99.27	0.00	0.00	0.00	0.00	0.00	958
1	00	000	00	100	99.72	99.27	0.00	0.00	0.00	0.00	0.00	959
1	00	000	00	100	99.72	99.27	0.00	0.00	0.00	0.00	0.00	960
1	00	000	00	100	99.72	99.27	0.00	0.00	0.00	0.00	0.00	961
1	00	000	00	100	99.72	99.27	0.00	0.00	0.00	0.00	0.00	962
1	00	000	00	100	99.67	99.27	0.00	0.00	0.00	0.00	0.00	963
1	00	000	00	100	99.67	99.27	0.00	0.00	0.00	0.00	0.00	964
1	00	000	00	100	99.67	99.27	0.00	0.00	0.00	0.00	0.00	965
1	00	000	00	100	99.67	99.27	0.00	0.00	0.00	0.00	0.00	966
1	00	000	00	100	99.67	99.16	0.00	0.00	0.00	0.00	0.00	967
1	00	000	00	100	99.67	99.27	0.00	0.00	0.00	0.00	0.00	968
1	00	000	00	100	99.67	99.16	0.00	0.00	0.00	0.00	0.00	969
1	00	000	00	100	99.67	99.16	0.00	0.00	0.00	0.00	0.00	970
1	00	000	00	100	99.67	99.27	0.00	0.00	0.00	0.00	0.00	971
1	00	000	00	100	99.67	99.16	0.00	0.00	0.00	0.00	0.00	972
1	00	000	00	100	99.67	99.16	0.00	0.00	0.00	0.00	0.00	973
1	00	000	00	100	99.67	99.16	0.00	0.00	0.00	0.00	0.00	974
1	00	000	00	100	99.67	99.16	0.00	0.00	0.00	0.00	0.00	975
1	00	000	00	100	99.61	99.27	0.00	0.00	0.00	0.00	0.00	976
1	00	000	00	100	99.67	99.16	0.00	0.00	0.00	0.00	0.00	977
1	00	000	00	100	99.67	99.16	0.00	0.00	0.00	0.00	0.00	978
1	00	000	00	100	99.67	99.16	0.00	0.00	0.00	0.00	0.00	979
1	00	000	00	100	99.61	99.16	0.00	0.00	0.00	0.00	0.00	980
1	00	000	00	100	99.61	99.16	0.00	0.00	0.00	0.00	0.00	981
1	00	000	00	100	99.61	99.16	0.00	0.00	0.00	0.00	0.00	982
1	00	110	00	100	99.56	99.16	0.00	0.00	0.00	0.00	0.00	983
1	01	110	00	100	99.56	99.05	0.00	13.53	0.00	11.03	0.00	984
1	01	111	00	100	99.61	99.16	0.00	15.22	15.50	11.04	0.00	1
1	01	111	00	100	99.61	99.16	0.00	15.36	20.63	11.03	0.00	2
1	01	111	00	100	99.72	99.16	0.00	15.52	21.77	11.02	0.00	3
1	01	111	00	100	99.84	99.16	0.00	15.55	22.02	11.04	0.00	4
1	01	111	00	100	100.01	99.39	0.00	15.57	22.08	11.03	0.00	5
1	01	111	00	100	100.12	99.50	0.00	15.59	22.09	11.02	0.00	6
1	01	111	00	100	100.29	99.61	0.00	15.63	22.10	11.04	0.00	7
1	01	011	00	100	100.46	99.84	0.00	15.57	22.09	11.02	0.00	8
1	01	011	00	100	100.68	99.95	0.00	15.55	22.09	11.03	0.00	9
1	01	011	00	100	100.79	100.17	0.00	15.66	22.09	11.03	0.00	10
1	01	011	00	100	100.96	100.40	0.00	15.67	22.08	11.02	0.00	11
1	01	011	00	100	101.13	100.51	0.00	15.65	22.08	11.04	0.00	12
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	01	011	00	100	101.30	100.74	0.00	15.58	22.08	11.02	0.00	13
1	01	011	00	100	101.41	100.96	0.00	15.61	22.08	11.02	0.00	14
1	01	011	00	100	101.58	101.19	0.00	15.58	22.07	11.04	0.00	15
1	01	011	00	100	101.69	101.30	0.00	15.65	22.08	11.03	0.00	16
1	01	011	00	100	101.75	101.52	0.00	15.60	22.08	11.02	0.00	17
1	01	011	00	100	101.92	101.75	0.00	15.59	22.08	11.04	0.00	18
1	01	011	00	100	102.09	101.86	0.00	15.67	22.08	11.02	0.00	19
1	01	011	00	100	102.14	101.97	0.00	15.61	22.08	11.04	0.00	20
1	01	011	00	100	102.26	102.20	0.00	15.64	22.08	11.03	0.00	21
1	01	011	00	100	102.31	102.31	0.00	15.58	22.08	11.02	0.00	22
1	01	011	00	100	102.37	102.42	0.00	15.65	22.09	11.04	0.00	23
1	01	011	00	100	102.48	102.54	0.00	15.58	22.08	11.02	0.00	24
1	01	011	00	100	102.54	102.65	0.00	15.63	22.08	11.04	0.00	25
1	01	011	00	100	102.59	102.76	0.00	15.58	22.07	11.02	0.00	26
1	01	011	00	100	102.71	102.87	0.00	15.61	22.07	11.03	0.00	27
1	01	011	00	100	102.76	102.99	0.00	15.60	22.08	11.03	0.00	28
1	01	011	00	100	102.82	103.10	0.00	15.64	22.08	11.02	0.00	29
1	01	011	00	100	102.93	103.10	0.00	15.64	22.08	11.03	0.00	30
1	01	011	00	100	102.99	103.21	0.00	15.65	22.07	11.02	0.00	31
1	01	011	00	100	103.04	103.32	0.00	15.65	22.08	11.04	0.00	32
1	01	011	00	100	103.10	103.32	0.00	15.67	22.08	11.03	0.00	33
1	01	011	00	100	103.10	103.44	0.00	15.65	22.09	11.02	0.00	34
1	01	011	00	100	103.16	103.44	0.00	15.65	22.09	11.03	0.00	35
1	01	011	00	100	103.27	103.55	0.00	15.71	22.09	11.02	0.00	36
1	01	011	00	100	103.27	103.55	0.00	15.59	22.08	11.04	0.00	37
1	01	011	00	100	103.32	103.66	0.00	15.64	22.09	11.02	0.00	38
1	01	011	00	100	103.38	103.66	0.00	15.63	22.09	11.03	0.00	39
1	01	011	00	100	103.38	103.77	0.00	15.64	22.10	11.03	0.00	40
1	01	011	00	100	103.44	103.77	0.00	15.59	22.10	11.02	0.00	41
1	01	011	00	100	103.49	103.89	0.00	15.66	22.10	11.03	0.00	42
1	01	011	00	100	103.55	103.89	0.00	15.62	22.10	11.02	0.00	43
1	01	011	00	100	103.55	103.89	0.00	15.56	22.10	11.04	0.00	44
1	01	011	00	100	103.55	104.00	0.00	15.58	22.09	11.02	0.00	45
1	01	011	00	100	103.61	104.00	0.00	15.68	22.09	11.03	0.00	46
1	01	011	00	100	103.61	104.00	0.00	15.63	22.09	11.03	0.00	47
1	01	011	00	100	103.72	104.11	0.00	15.61	22.10	11.02	0.00	48
1	01	011	00	100	103.72	104.11	0.00	15.63	22.09	11.04	0.00	49
1	01	011	00	100	103.72	104.22	0.00	15.59	22.09	11.02	0.00	50
1	01	011	00	100	103.77	104.22	0.00	15.59	22.09	11.03	0.00	51
1	01	011	00	100	103.77	104.22	0.00	15.64	22.10	11.03	0.00	52
1	01	011	00	100	103.77	104.22	0.00	15.54	22.09	11.02	0.00	53
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	01	011	00	100	103.83	104.34	0.00	15.65	22.09	11.04	0.00	54
1	01	011	00	100	103.83	104.34	0.00	15.66	22.09	11.04	0.00	55
1	01	011	00	100	103.89	104.34	0.00	15.67	22.08	11.02	0.00	56
1	01	011	00	100	103.89	104.34	0.00	15.59	22.09	11.04	0.00	57
1	01	011	00	100	103.94	104.45	0.00	15.60	22.10	11.03	0.00	58
1	01	011	00	100	103.94	104.45	0.00	15.56	22.10	11.02	0.00	59
1	01	011	00	100	103.94	104.45	0.00	15.68	22.09	11.04	0.00	60
1	01	011	00	100	103.94	104.45	0.00	15.60	22.09	11.02	0.00	61
1	01	011	00	100	104.00	104.45	0.00	15.62	22.09	11.04	0.00	62
1	01	011	00	100	104.00	104.56	0.00	15.60	22.09	11.03	0.00	63
1	01	011	00	100	104.00	104.56	0.00	15.70	22.10	11.02	0.00	64
1	01	011	00	100	104.00	104.56	0.00	15.65	22.09	11.03	0.00	65
1	01	011	00	100	104.06	104.56	0.00	15.64	22.09	11.02	0.00	66
1	01	011	00	100	104.06	104.56	0.00	15.60	22.09	11.04	0.00	67
1	01	011	00	100	104.11	104.56	0.00	15.62	22.10	11.03	0.00	68
1	01	011	00	100	104.06	104.67	0.00	15.66	22.10	11.03	0.00	69
1	01	011	00	100	104.11	104.67	0.00	15.57	22.11	11.03	0.00	70
1	01	011	00	100	104.17	104.67	0.00	15.65	22.10	11.02	0.00	71
