Finished Hot Tub setup()
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	98.71	98	00	98.71	96.24	0.00	0.00	0.00	0.00	0.00	397
1	00	00	98.71	98	00	98.71	96.12	0.00	0.00	0.00	0.00	0.00	398
1	00	00	98.71	98	00	98.71	96.12	0.00	0.00	0.00	0.00	0.00	399
1	00	00	98.71	98	00	98.71	96.12	0.00	0.00	0.00	0.00	0.00	400
1	00	00	98.71	98	00	98.71	96.12	0.00	0.00	0.00	0.00	0.00	401
1	00	00	98.71	98	00	98.71	96.12	0.00	0.00	0.00	0.00	0.00	402
1	00	00	98.71	98	00	98.71	96.12	0.00	0.00	0.00	0.00	0.00	403
1	00	00	98.71	98	00	98.71	96.12	0.00	0.00	0.00	0.00	0.00	404
1	00	00	98.71	98	00	98.71	96.12	0.00	0.00	0.00	0.00	0.00	405
1	00	00	98.71	98	00	98.71	96.12	0.00	0.00	0.00	0.00	0.00	406
1	00	00	98.71	98	00	98.71	96.12	0.00	0.00	0.00	0.00	0.00	407
1	00	00	98.66	98	00	98.66	96.12	0.00	0.00	0.00	0.00	0.00	408
1	00	00	98.71	98	00	98.71	96.12	0.00	0.00	0.00	0.00	0.00	409
1	00	00	98.71	98	00	98.71	96.12	0.00	0.00	0.00	0.00	0.00	410
1	00	00	98.66	98	00	98.66	96.01	0.00	0.00	0.00	0.00	0.00	411
1	00	00	98.60	98	00	98.60	96.01	0.00	0.00	0.00	0.00	0.00	412
1	00	00	98.66	98	00	98.66	96.12	0.00	0.00	0.00	0.00	0.00	413
1	00	00	98.60	98	00	98.60	96.01	0.00	0.00	0.00	0.00	0.00	414
1	00	00	98.60	98	00	98.60	96.12	0.00	0.00	0.00	0.00	0.00	415
1	00	00	98.60	98	00	98.60	96.01	0.00	0.00	0.00	0.00	0.00	416
1	00	00	98.60	98	00	98.60	96.01	0.00	0.00	0.00	0.00	0.00	417
1	00	00	98.60	98	00	98.60	96.01	0.00	0.00	0.00	0.00	0.00	418
1	00	00	98.60	98	00	98.60	96.01	0.00	0.00	0.00	0.00	0.00	419
1	00	00	98.60	98	00	98.60	96.01	0.00	0.00	0.00	0.00	0.00	420
1	00	00	98.60	98	00	98.60	96.01	0.00	0.00	0.00	0.00	0.00	421
1	00	00	98.60	98	00	98.60	96.01	0.00	0.00	0.00	0.00	0.00	423
1	00	00	98.60	98	00	98.60	96.01	0.00	0.00	0.00	0.00	0.00	424
1	00	00	98.60	98	00	98.60	96.01	0.00	0.00	0.00	0.00	0.00	425
1	00	00	98.60	98	00	98.60	96.01	0.00	0.00	0.00	0.00	0.00	426
1	00	00	98.54	98	00	98.54	95.90	0.00	0.00	0.00	0.00	0.00	427
1	00	00	98.54	98	00	98.54	96.01	0.00	0.00	0.00	0.00	0.00	428
1	00	00	98.54	98	00	98.54	96.01	0.00	0.00	0.00	0.00	0.00	429
1	00	00	98.54	98	00	98.54	95.90	0.00	0.00	0.00	0.00	0.00	430
1	00	00	98.54	98	00	98.54	96.01	0.00	0.00	0.00	0.00	0.00	431
1	00	00	98.54	98	00	98.54	95.90	0.00	0.00	0.00	0.00	0.00	432
1	00	00	98.54	98	00	98.54	95.90	0.00	0.00	0.00	0.00	0.00	433
1	00	00	98.54	98	00	98.54	95.90	0.00	0.00	0.00	0.00	0.00	434
1	00	00	98.54	98	00	98.54	95.90	0.00	0.00	0.00	0.00	0.00	435
1	00	00	98.54	98	00	98.54	95.90	0.00	0.00	0.00	0.00	0.00	436
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	98.49	98	00	98.49	95.90	0.00	0.00	0.00	0.00	0.00	437
1	00	00	98.54	98	00	98.54	95.90	0.00	0.00	0.00	0.00	0.00	438
1	00	00	98.54	98	00	98.54	95.90	0.00	0.00	0.00	0.00	0.00	439
1	00	00	98.54	98	00	98.54	95.90	0.00	0.00	0.00	0.00	0.00	440
1	00	00	98.54	98	00	98.54	95.90	0.00	0.00	0.00	0.00	0.00	441
1	00	00	98.49	98	00	98.49	95.90	0.00	0.00	0.00	0.00	0.00	442
1	00	00	98.54	98	00	98.54	95.90	0.00	0.00	0.00	0.00	0.00	443
1	00	00	98.49	98	00	98.49	95.90	0.00	0.00	0.00	0.00	0.00	444
1	00	00	98.43	98	00	98.43	95.90	0.00	0.00	0.00	0.00	0.00	445
1	00	00	98.43	98	00	98.43	95.90	0.00	0.00	0.00	0.00	0.00	446
1	00	00	98.49	98	00	98.49	95.79	0.00	0.00	0.00	0.00	0.00	447
1	00	00	98.43	98	00	98.43	95.90	0.00	0.00	0.00	0.00	0.00	448
1	00	00	98.43	98	00	98.43	95.90	0.00	0.00	0.00	0.00	0.00	449
1	00	00	98.43	98	00	98.43	95.90	0.00	0.00	0.00	0.00	0.00	450
1	00	00	98.43	98	00	98.43	95.79	0.00	0.00	0.00	0.00	0.00	451
1	00	00	98.43	98	00	98.43	95.90	0.00	0.00	0.00	0.00	0.00	452
1	00	00	98.43	98	00	98.43	95.79	0.00	0.00	0.00	0.00	0.00	453
1	00	00	98.43	98	00	98.43	95.79	0.00	0.00	0.00	0.00	0.00	454
1	00	00	98.43	98	00	98.43	95.79	0.00	0.00	0.00	0.00	0.00	455
1	00	00	98.43	98	00	98.43	95.79	0.00	0.00	0.00	0.00	0.00	456
1	00	00	98.43	98	00	98.43	95.79	0.00	0.00	0.00	0.00	0.00	457
1	00	00	98.37	98	00	98.37	95.79	0.00	0.00	0.00	0.00	0.00	458
1	00	00	98.37	98	00	98.37	95.79	0.00	0.00	0.00	0.00	0.00	459
1	00	00	98.37	98	00	98.37	95.79	0.00	0.00	0.00	0.00	0.00	460
1	00	00	98.43	98	00	98.43	95.79	0.00	0.00	0.00	0.00	0.00	461
1	00	00	98.37	98	00	98.37	95.79	0.00	0.00	0.00	0.00	0.00	462
1	00	00	98.37	98	00	98.37	95.79	0.00	0.00	0.00	0.00	0.00	463
1	00	00	98.37	98	00	98.37	95.68	0.00	0.00	0.00	0.00	0.00	464
1	00	00	98.37	98	00	98.37	95.79	0.00	0.00	0.00	0.00	0.00	465
1	00	00	98.32	98	00	98.32	95.79	0.00	0.00	0.00	0.00	0.00	466
1	00	00	98.37	98	00	98.37	95.68	0.00	0.00	0.00	0.00	0.00	467
1	00	00	98.37	98	00	98.37	95.68	0.00	0.00	0.00	0.00	0.00	468
1	00	00	98.32	98	00	98.32	95.68	0.00	0.00	0.00	0.00	0.00	469
1	00	00	98.37	98	00	98.37	95.68	0.00	0.00	0.00	0.00	0.00	470
1	00	00	98.32	98	00	98.32	95.68	0.00	0.00	0.00	0.00	0.00	471
1	00	00	98.37	98	00	98.37	95.68	0.00	0.00	0.00	0.00	0.00	472
1	00	00	98.32	98	00	98.32	95.68	0.00	0.00	0.00	0.00	0.00	473
1	00	00	98.32	98	00	98.32	95.68	0.00	0.00	0.00	0.00	0.00	474
1	00	00	98.32	98	00	98.32	95.68	0.00	0.00	0.00	0.00	0.00	475
1	00	00	98.26	98	00	98.26	95.68	0.00	0.00	0.00	0.00	0.00	476
1	00	00	98.32	98	00	98.32	95.68	0.00	0.00	0.00	0.00	0.00	477
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	98.32	98	00	98.32	95.68	0.00	0.00	0.00	0.00	0.00	478
1	00	00	98.26	98	00	98.26	95.68	0.00	0.00	0.00	0.00	0.00	479
1	00	00	98.26	98	00	98.26	95.68	0.00	0.00	0.00	0.00	0.00	480
1	00	00	98.26	98	00	98.26	95.68	0.00	0.00	0.00	0.00	0.00	481
1	00	00	98.26	98	00	98.26	95.68	0.00	0.00	0.00	0.00	0.00	482
1	00	00	98.26	98	00	98.26	95.68	0.00	0.00	0.00	0.00	0.00	483
1	00	00	98.26	98	00	98.26	95.68	0.00	0.00	0.00	0.00	0.00	484
1	00	00	98.26	98	00	98.26	95.56	0.00	0.00	0.00	0.00	0.00	485
1	00	00	98.26	98	00	98.26	95.56	0.00	0.00	0.00	0.00	0.00	486
1	00	00	98.26	98	00	98.26	95.56	0.00	0.00	0.00	0.00	0.00	487
1	00	00	98.26	98	00	98.26	95.56	0.00	0.00	0.00	0.00	0.00	488
1	00	00	98.26	98	00	98.26	95.56	0.00	0.00	0.00	0.00	0.00	489
1	00	00	98.26	98	00	98.26	95.56	0.00	0.00	0.00	0.00	0.00	490
1	00	00	98.21	98	00	98.21	95.56	0.00	0.00	0.00	0.00	0.00	492
1	00	00	98.26	98	00	98.26	95.56	0.00	0.00	0.00	0.00	0.00	493
1	00	00	98.26	98	00	98.26	95.56	0.00	0.00	0.00	0.00	0.00	494
1	00	00	98.21	98	00	98.21	95.56	0.00	0.00	0.00	0.00	0.00	495
1	00	00	98.26	98	00	98.26	95.56	0.00	0.00	0.00	0.00	0.00	496
1	00	00	98.15	98	00	98.15	95.56	0.00	0.00	0.00	0.00	0.00	497
1	00	00	98.15	98	00	98.15	95.56	0.00	0.00	0.00	0.00	0.00	498
1	00	00	98.26	98	00	98.26	95.56	0.00	0.00	0.00	0.00	0.00	499
1	00	00	98.21	98	00	98.21	95.56	0.00	0.00	0.00	0.00	0.00	500
1	00	00	98.15	98	00	98.15	95.56	0.00	0.00	0.00	0.00	0.00	501
1	00	00	98.15	98	00	98.15	95.56	0.00	0.00	0.00	0.00	0.00	502
1	00	00	98.15	98	00	98.15	95.56	0.00	0.00	0.00	0.00	0.00	503
1	00	00	98.15	98	00	98.15	95.56	0.00	0.00	0.00	0.00	0.00	504
1	00	00	98.15	98	00	98.15	95.56	0.00	0.00	0.00	0.00	0.00	505
1	00	00	98.15	98	00	98.15	95.56	0.00	0.00	0.00	0.00	0.00	506
1	00	00	98.15	98	00	98.15	95.45	0.00	0.00	0.00	0.00	0.00	507
1	00	00	98.15	98	00	98.15	95.45	0.00	0.00	0.00	0.00	0.00	508
1	00	00	98.15	98	00	98.15	95.45	0.00	0.00	0.00	0.00	0.00	509
1	00	00	98.15	98	00	98.15	95.45	0.00	0.00	0.00	0.00	0.00	510
1	00	00	98.15	98	00	98.15	95.45	0.00	0.00	0.00	0.00	0.00	511
1	00	00	98.15	98	00	98.15	95.45	0.00	0.00	0.00	0.00	0.00	512
1	00	00	98.15	98	00	98.15	95.45	0.00	0.00	0.00	0.00	0.00	513
1	00	00	98.09	98	00	98.09	95.45	0.00	0.00	0.00	0.00	0.00	514
1	00	00	98.15	98	00	98.15	95.45	0.00	0.00	0.00	0.00	0.00	515
1	00	00	98.15	98	00	98.15	95.45	0.00	0.00	0.00	0.00	0.00	516
1	00	00	98.09	98	00	98.09	95.45	0.00	0.00	0.00	0.00	0.00	517
1	00	00	98.09	98	00	98.09	95.45	0.00	0.00	0.00	0.00	0.00	518
1	00	00	98.09	98	00	98.09	95.45	0.00	0.00	0.00	0.00	0.00	519
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	98.09	98	00	98.09	95.45	0.00	0.00	0.00	0.00	0.00	520
1	00	00	98.09	98	00	98.09	95.45	0.00	0.00	0.00	0.00	0.00	521
1	00	00	98.09	98	00	98.09	95.45	0.00	0.00	0.00	0.00	0.00	522
1	00	00	98.09	98	00	98.09	95.45	0.00	0.00	0.00	0.00	0.00	523
1	00	00	98.04	98	00	98.04	95.45	0.00	0.00	0.00	0.00	0.00	524
1	00	00	98.09	98	00	98.09	95.45	0.00	0.00	0.00	0.00	0.00	525
1	00	00	98.09	98	00	98.09	95.45	0.00	0.00	0.00	0.00	0.00	526
1	00	00	98.09	98	00	98.09	95.45	0.00	0.00	0.00	0.00	0.00	527
1	00	00	98.09	98	00	98.09	95.34	0.00	0.00	0.00	0.00	0.00	528
1	00	00	98.04	98	00	98.04	95.34	0.00	0.00	0.00	0.00	0.00	529
1	00	00	97.98	98	00	97.98	95.34	0.00	0.00	0.00	0.00	0.00	530
1	00	00	97.98	98	00	97.98	95.34	0.00	0.00	0.00	0.00	0.00	531
1	00	00	98.04	98	00	98.04	95.34	0.00	0.00	0.00	0.00	0.00	532
1	00	00	97.98	98	00	97.98	95.34	0.00	0.00	0.00	0.00	0.00	533
1	00	00	98.04	98	00	98.04	95.34	0.00	0.00	0.00	0.00	0.00	534
1	00	00	97.98	98	00	97.98	95.34	0.00	0.00	0.00	0.00	0.00	535
1	00	00	97.98	98	00	97.98	95.34	0.00	0.00	0.00	0.00	0.00	536
1	00	00	97.98	98	00	97.98	95.34	0.00	0.00	0.00	0.00	0.00	537
1	00	00	97.98	98	00	97.98	95.34	0.00	0.00	0.00	0.00	0.00	538
1	00	00	97.98	98	00	97.98	95.34	0.00	0.00	0.00	0.00	0.00	539
1	00	00	97.98	98	00	97.98	95.34	0.00	0.00	0.00	0.00	0.00	540
1	00	00	97.98	98	00	97.98	95.34	0.00	0.00	0.00	0.00	0.00	541
1	00	00	97.98	98	00	97.98	95.34	0.00	0.00	0.00	0.00	0.00	542
1	00	00	97.98	98	00	97.98	95.22	0.00	0.00	0.00	0.00	0.00	543
1	00	00	97.98	98	00	97.98	95.34	0.00	0.00	0.00	0.00	0.00	544
1	00	00	97.98	98	00	97.98	95.34	0.00	0.00	0.00	0.00	0.00	545
1	00	00	97.98	98	00	97.98	95.34	0.00	0.00	0.00	0.00	0.00	546
1	00	00	97.98	98	00	97.98	95.34	0.00	0.00	0.00	0.00	0.00	547
1	00	00	97.98	98	00	97.98	95.34	0.00	0.00	0.00	0.00	0.00	548
1	00	00	97.93	98	00	97.93	95.22	0.00	0.00	0.00	0.00	0.00	549
1	00	00	97.93	98	00	97.93	95.22	0.00	0.00	0.00	0.00	0.00	550
1	00	00	97.93	98	00	97.93	95.22	0.00	0.00	0.00	0.00	0.00	551
1	00	00	97.87	98	00	97.87	95.22	0.00	0.00	0.00	0.00	0.00	552
1	00	00	97.87	98	00	97.87	95.22	0.00	0.00	0.00	0.00	0.00	553
1	00	00	97.93	98	00	97.93	95.22	0.00	0.00	0.00	0.00	0.00	554
1	00	00	97.87	98	00	97.87	95.22	0.00	0.00	0.00	0.00	0.00	555
1	00	00	97.93	98	00	97.93	95.22	0.00	0.00	0.00	0.00	0.00	556
1	00	00	97.93	98	00	97.93	95.22	0.00	0.00	0.00	0.00	0.00	557
1	00	00	97.87	98	00	97.87	95.22	0.00	0.00	0.00	0.00	0.00	558
1	00	00	97.87	98	00	97.87	95.22	0.00	0.00	0.00	0.00	0.00	560
1	00	00	97.87	98	00	97.87	95.22	0.00	0.00	0.00	0.00	0.00	561
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	97.93	98	00	97.93	95.22	0.00	0.00	0.00	0.00	0.00	562
1	00	00	97.87	98	00	97.87	95.22	0.00	0.00	0.00	0.00	0.00	563
1	00	00	97.93	98	00	97.93	95.22	0.00	0.00	0.00	0.00	0.00	564
1	00	00	97.87	98	00	97.87	95.22	0.00	0.00	0.00	0.00	0.00	565
1	00	00	97.87	98	00	97.87	95.11	0.00	0.00	0.00	0.00	0.00	566
1	00	00	97.87	98	00	97.87	95.11	0.00	0.00	0.00	0.00	0.00	567
1	00	00	97.87	98	00	97.87	95.11	0.00	0.00	0.00	0.00	0.00	568
1	00	00	97.87	98	00	97.87	95.11	0.00	0.00	0.00	0.00	0.00	569
1	00	00	97.81	98	00	97.81	95.11	0.00	0.00	0.00	0.00	0.00	570
1	00	00	97.93	98	00	97.93	95.11	0.00	0.00	0.00	0.00	0.00	571
1	00	00	97.81	98	00	97.81	95.22	0.00	0.00	0.00	0.00	0.00	572
1	00	00	97.87	98	00	97.87	95.11	0.00	0.00	0.00	0.00	0.00	573
1	00	00	97.81	98	00	97.81	95.11	0.00	0.00	0.00	0.00	0.00	574
1	00	00	97.81	98	00	97.81	95.11	0.00	0.00	0.00	0.00	0.00	575
1	00	00	97.81	98	00	97.81	95.11	0.00	0.00	0.00	0.00	0.00	576
1	00	00	97.87	98	00	97.87	95.11	0.00	0.00	0.00	0.00	0.00	577
1	00	00	97.81	98	00	97.81	95.11	0.00	0.00	0.00	0.00	0.00	578
1	00	00	97.81	98	00	97.81	95.11	0.00	0.00	0.00	0.00	0.00	579
1	00	00	97.81	98	00	97.81	95.11	0.00	0.00	0.00	0.00	0.00	580
1	00	00	97.81	98	00	97.81	95.11	0.00	0.00	0.00	0.00	0.00	581
1	00	00	97.81	98	00	97.81	95.11	0.00	0.00	0.00	0.00	0.00	582
1	00	00	97.81	98	00	97.81	95.11	0.00	0.00	0.00	0.00	0.00	583
1	00	00	97.81	98	00	97.81	95.11	0.00	0.00	0.00	0.00	0.00	584
1	00	00	97.81	98	00	97.81	95.11	0.00	0.00	0.00	0.00	0.00	585
1	00	00	97.81	98	00	97.81	95.00	0.00	0.00	0.00	0.00	0.00	586
1	00	00	97.81	98	00	97.81	95.11	0.00	0.00	0.00	0.00	0.00	587
1	00	00	97.81	98	00	97.81	95.00	0.00	0.00	0.00	0.00	0.00	588
1	00	00	97.76	98	00	97.76	95.00	0.00	0.00	0.00	0.00	0.00	589
1	00	00	97.76	98	00	97.76	95.00	0.00	0.00	0.00	0.00	0.00	590
1	00	00	97.70	98	00	97.70	95.00	0.00	0.00	0.00	0.00	0.00	591
1	00	00	97.76	98	00	97.76	95.11	0.00	0.00	0.00	0.00	0.00	592
1	00	00	97.76	98	00	97.76	95.00	0.00	0.00	0.00	0.00	0.00	593
1	00	00	97.76	98	00	97.76	95.00	0.00	0.00	0.00	0.00	0.00	594
1	00	00	97.70	98	00	97.70	95.00	0.00	0.00	0.00	0.00	0.00	595
1	00	00	97.76	98	00	97.76	95.00	0.00	0.00	0.00	0.00	0.00	596
1	00	00	97.76	98	00	97.76	95.00	0.00	0.00	0.00	0.00	0.00	597
1	00	00	97.70	98	00	97.70	95.00	0.00	0.00	0.00	0.00	0.00	598
1	00	00	97.76	98	00	97.76	95.00	0.00	0.00	0.00	0.00	0.00	599
1	00	00	97.76	98	00	97.76	95.00	0.00	0.00	0.00	0.00	0.00	600
1	00	00	97.70	98	00	97.70	95.00	0.00	0.00	0.00	0.00	0.00	601
1	00	00	97.70	98	00	97.70	95.00	0.00	0.00	0.00	0.00	0.00	602
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	97.70	98	00	97.70	95.00	0.00	0.00	0.00	0.00	0.00	603
1	00	00	97.70	98	00	97.70	94.89	0.00	0.00	0.00	0.00	0.00	604
1	00	00	97.70	98	00	97.70	95.00	0.00	0.00	0.00	0.00	0.00	605
1	00	00	97.70	98	00	97.70	94.89	0.00	0.00	0.00	0.00	0.00	606
1	00	00	97.70	98	00	97.70	94.89	0.00	0.00	0.00	0.00	0.00	607
1	00	00	97.64	98	00	97.64	94.89	0.00	0.00	0.00	0.00	0.00	608
1	00	00	97.70	98	00	97.70	95.00	0.00	0.00	0.00	0.00	0.00	609
1	00	00	97.64	98	00	97.64	94.89	0.00	0.00	0.00	0.00	0.00	610
1	00	00	97.64	98	00	97.64	94.89	0.00	0.00	0.00	0.00	0.00	611
1	00	00	97.64	98	00	97.64	94.89	0.00	0.00	0.00	0.00	0.00	612
1	00	00	97.64	98	00	97.64	94.89	0.00	0.00	0.00	0.00	0.00	613
1	00	00	97.64	98	00	97.64	94.89	0.00	0.00	0.00	0.00	0.00	614
1	00	00	97.64	98	00	97.64	94.89	0.00	0.00	0.00	0.00	0.00	615
1	00	00	97.64	98	00	97.64	94.89	0.00	0.00	0.00	0.00	0.00	616
1	00	00	97.64	98	00	97.64	94.89	0.00	0.00	0.00	0.00	0.00	617
1	00	00	97.64	98	00	97.64	94.89	0.00	0.00	0.00	0.00	0.00	618
1	00	00	97.64	98	00	97.64	94.89	0.00	0.00	0.00	0.00	0.00	619
1	00	01	97.59	98	00	97.59	94.89	0.00	0.00	0.00	0.00	0.00	0
1	01	0
Turned off heater ref 1.  Millis = 35047455
0	97.64	98	00	97.64	94.89	0.00	14.90	0.00	11.07	0.00	0

Turned off heater ref 1.  Millis = 35047537
1	00	00	97.64	98	00	97.64	94.89	0.00	2.06	0.00	1.70	0.00	1
1	00	00	97.70	98	00	97.70	94.89	0.00	0.00	0.00	0.00	0.00	2
1	00	00	97.76	98	00	97.76	94.89	0.00	0.00	0.00	0.00	0.00	3
1	00	00	97.81	98	00	97.81	94.89	0.00	0.00	0.00	0.00	0.00	4
1	00	00	97.87	98	00	97.87	95.00	0.00	0.00	0.00	0.00	0.00	6
1	00	00	97.98	98	00	97.98	95.00	0.00	0.00	0.00	0.00	0.00	7
1	00	00	100.06	98	00	100.06	95.11	0.00	0.00	0.00	0.00	0.00	8
1	00	00	100.17	98	00	100.17	95.22	0.00	0.00	0.00	0.00	0.00	9
1	00	00	100.17	98	00	100.17	95.22	0.00	0.00	0.00	0.00	0.00	10
1	00	00	100.29	98	00	100.29	95.34	0.00	0.00	0.00	0.00	0.00	11
1	00	00	100.40	98	00	100.40	95.45	0.00	0.00	0.00	0.00	0.00	12
1	00	00	100.40	98	00	100.40	95.45	0.00	0.00	0.00	0.00	0.00	13
1	00	00	100.51	98	00	100.51	95.56	0.00	0.00	0.00	0.00	0.00	14
1	00	00	100.51	98	00	100.51	95.56	0.00	0.00	0.00	0.00	0.00	15
1	00	00	100.62	98	00	100.62	95.56	0.00	0.00	0.00	0.00	0.00	16
1	00	00	100.74	98	00	100.74	95.68	0.00	0.00	0.00	0.00	0.00	17
1	00	00	100.74	98	00	100.74	95.79	0.00	0.00	0.00	0.00	0.00	18
1	00	00	100.74	98	00	100.74	95.79	0.00	0.00	0.00	0.00	0.00	19
1	00	00	100.85	98	00	100.85	95.79	0.00	0.00	0.00	0.00	0.00	20
1	00	00	100.85	98	00	100.85	95.90	0.00	0.00	0.00	0.00	0.00	21
1	00	00	100.85	98	00	100.85	95.90	0.00	0.00	0.00	0.00	0.00	22
1	00	00	100.96	98	00	100.96	96.01	0.00	0.00	0.00	0.00	0.00	23
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	100.96	98	00	100.96	96.01	0.00	0.00	0.00	0.00	0.00	24
1	00	00	100.96	98	00	100.96	96.01	0.00	0.00	0.00	0.00	0.00	25
1	00	00	100.96	98	00	100.96	96.01	0.00	0.00	0.00	0.00	0.00	26
1	00	00	101.07	98	00	101.07	96.01	0.00	0.00	0.00	0.00	0.00	27
1	00	00	101.07	98	00	101.07	96.12	0.00	0.00	0.00	0.00	0.00	28
1	00	00	101.19	98	00	101.19	96.12	0.00	0.00	0.00	0.00	0.00	29
1	00	00	101.19	98	00	101.19	96.12	0.00	0.00	0.00	0.00	0.00	30
1	00	00	101.19	98	00	101.19	96.12	0.00	0.00	0.00	0.00	0.00	31
1	00	00	101.19	98	00	101.19	96.12	0.00	0.00	0.00	0.00	0.00	32
1	00	00	101.19	98	00	101.19	96.12	0.00	0.00	0.00	0.00	0.00	33
1	00	00	101.30	98	00	101.30	96.24	0.00	0.00	0.00	0.00	0.00	34
1	00	00	101.30	98	00	101.30	96.24	0.00	0.00	0.00	0.00	0.00	35
1	00	00	101.30	98	00	101.30	96.24	0.00	0.00	0.00	0.00	0.00	36
1	00	00	101.30	98	00	101.30	96.24	0.00	0.00	0.00	0.00	0.00	37
1	00	00	101.30	98	00	101.30	96.24	0.00	0.00	0.00	0.00	0.00	38
1	00	00	101.30	98	00	101.30	96.24	0.00	0.00	0.00	0.00	0.00	39
1	00	00	101.41	98	00	101.41	96.24	0.00	0.00	0.00	0.00	0.00	40
1	00	00	101.41	98	00	101.41	96.24	0.00	0.00	0.00	0.00	0.00	41
1	00	00	101.41	98	00	101.41	96.24	0.00	0.00	0.00	0.00	0.00	42
1	00	00	101.41	98	00	101.41	96.35	0.00	0.00	0.00	0.00	0.00	43
1	00	00	101.41	98	00	101.41	96.35	0.00	0.00	0.00	0.00	0.00	44
1	00	00	101.41	98	00	101.41	96.35	0.00	0.00	0.00	0.00	0.00	45
1	00	00	101.41	98	00	101.41	96.35	0.00	0.00	0.00	0.00	0.00	46
1	00	00	101.41	98	00	101.41	96.35	0.00	0.00	0.00	0.00	0.00	47
1	00	00	101.52	98	00	101.52	96.35	0.00	0.00	0.00	0.00	0.00	48
1	00	00	101.41	98	00	101.41	96.35	0.00	0.00	0.00	0.00	0.00	49
1	00	00	101.52	98	00	101.52	96.35	0.00	0.00	0.00	0.00	0.00	50
1	00	00	101.52	98	00	101.52	96.35	0.00	0.00	0.00	0.00	0.00	51
1	00	00	101.52	98	00	101.52	96.35	0.00	0.00	0.00	0.00	0.00	52
1	00	00	101.52	98	00	101.52	96.35	0.00	0.00	0.00	0.00	0.00	53
1	00	00	99.56	98	00	99.56	96.35	0.00	0.00	0.00	0.00	0.00	54
1	00	00	99.56	98	00	99.56	96.35	0.00	0.00	0.00	0.00	0.00	55
1	00	00	99.56	98	00	99.56	96.35	0.00	0.00	0.00	0.00	0.00	56
1	00	00	99.56	98	00	99.56	96.35	0.00	0.00	0.00	0.00	0.00	57
1	00	00	99.56	98	00	99.56	96.35	0.00	0.00	0.00	0.00	0.00	58
1	00	00	99.61	98	00	99.61	96.35	0.00	0.00	0.00	0.00	0.00	59
1	00	00	99.61	98	00	99.61	96.35	0.00	0.00	0.00	0.00	0.00	60
1	00	00	99.61	98	00	99.61	96.35	0.00	0.00	0.00	0.00	0.00	61
1	00	00	99.61	98	00	99.61	96.35	0.00	0.00	0.00	0.00	0.00	62
1	00	00	99.67	98	00	99.67	96.35	0.00	0.00	0.00	0.00	0.00	63
1	00	00	99.67	98	00	99.67	96.35	0.00	0.00	0.00	0.00	0.00	64
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	99.67	98	00	99.67	96.35	0.00	0.00	0.00	0.00	0.00	65
1	00	00	99.67	98	00	99.67	96.35	0.00	0.00	0.00	0.00	0.00	66
1	00	00	99.72	98	00	99.72	96.35	0.00	0.00	0.00	0.00	0.00	67
1	00	00	99.72	98	00	99.72	96.35	0.00	0.00	0.00	0.00	0.00	68
1	00	00	99.72	98	00	99.72	96.35	0.00	0.00	0.00	0.00	0.00	69
1	00	00	99.72	98	00	99.72	96.35	0.00	0.00	0.00	0.00	0.00	70
1	00	00	99.72	98	00	99.72	96.35	0.00	0.00	0.00	0.00	0.00	71
1	00	00	99.78	98	00	99.78	96.35	0.00	0.00	0.00	0.00	0.00	72
1	00	00	99.78	98	00	99.78	96.35	0.00	0.00	0.00	0.00	0.00	73
1	00	00	99.78	98	00	99.78	96.35	0.00	0.00	0.00	0.00	0.00	75
1	00	00	99.78	98	00	99.78	96.24	0.00	0.00	0.00	0.00	0.00	76
1	00	00	99.78	98	00	99.78	96.24	0.00	0.00	0.00	0.00	0.00	77
1	00	00	99.78	98	00	99.78	96.24	0.00	0.00	0.00	0.00	0.00	78
1	00	00	99.78	98	00	99.78	96.24	0.00	0.00	0.00	0.00	0.00	79
1	00	00	99.84	98	00	99.84	96.24	0.00	0.00	0.00	0.00	0.00	80
1	00	00	99.84	98	00	99.84	96.24	0.00	0.00	0.00	0.00	0.00	81
1	00	00	99.84	98	00	99.84	96.24	0.00	0.00	0.00	0.00	0.00	82
1	00	00	99.84	98	00	99.84	96.24	0.00	0.00	0.00	0.00	0.00	83
1	00	00	99.84	98	00	99.84	96.24	0.00	0.00	0.00	0.00	0.00	84
1	00	00	99.78	98	00	99.78	96.24	0.00	0.00	0.00	0.00	0.00	85
1	00	00	99.84	98	00	99.84	96.24	0.00	0.00	0.00	0.00	0.00	86
